;Date;FamilleProduitId;FamilleProduit;IdProduit;Produit;Region;Valeur;Unnamed: 0;Unnamed: 0.1
0;2022-03-15 00:00:00;1;CÉRÉALES;24;BLE DUR;Tanger-Tetouan-Al Hoceima;7;;
498;2022-03-15 00:00:00;3;LÉGUMES;39;CHOUX FLEURS;Guelmim-Oued Noun;7,5;;
500;2022-03-15 00:00:00;3;LÉGUMES;45;CONCOMBRES;Guelmim-Oued Noun;7,5;;
503;2022-03-15 00:00:00;3;LÉGUMES;49;COURGETTES;Guelmim-Oued Noun;7,5;;
506;2022-03-15 00:00:00;3;LÉGUMES;62;FEVES VERTES;Guelmim-Oued Noun;6,5;;
507;2022-03-15 00:00:00;3;LÉGUMES;71;HARICOTS VERTS;Guelmim-Oued Noun;14,5;;
508;2022-03-15 00:00:00;3;LÉGUMES;79;LAITUE;Guelmim-Oued Noun;7;;
509;2022-03-15 00:00:00;3;LÉGUMES;91;MENTHE;Guelmim-Oued Noun;10;;
510;2022-03-15 00:00:00;3;LÉGUMES;94;NAVETS;Guelmim-Oued Noun;3;;
512;2022-03-15 00:00:00;3;LÉGUMES;106;OIGNONS FRAIS;Guelmim-Oued Noun;3;;
513;2022-03-15 00:00:00;3;LÉGUMES;107;OIGNONS SECS;Guelmim-Oued Noun;6,5;;
515;2022-03-15 00:00:00;3;LÉGUMES;125;PERSIL;Guelmim-Oued Noun;10;;
516;2022-03-15 00:00:00;3;LÉGUMES;127;PETITS POIS VERTS;Guelmim-Oued Noun;15;;
1;2022-03-15 00:00:00;1;CÉRÉALES;25;BLE TENDRE;Tanger-Tetouan-Al Hoceima;5;;
518;2022-03-15 00:00:00;3;LÉGUMES;136;POIVRONS VERTS;Guelmim-Oued Noun;8;;
519;2022-03-15 00:00:00;3;LÉGUMES;139;POMMES DE TERRE BLANCHES;Guelmim-Oued Noun;4;;
520;2022-03-15 00:00:00;3;LÉGUMES;140;POMMES DE TERRE ROUGES;Guelmim-Oued Noun;4;;
523;2022-03-15 00:00:00;3;LÉGUMES;173;TOMATES;Guelmim-Oued Noun;10;;
524;2022-03-15 00:00:00;3;LÉGUMES;1960;CORIANDRE;Guelmim-Oued Noun;6;;
499;2022-03-15 00:00:00;3;LÉGUMES;40;CHOUX POMMES;Guelmim-Oued Noun;7,5;;
497;2022-03-15 00:00:00;3;LÉGUMES;30;CAROTTES;Guelmim-Oued Noun;2,2;;
526;2022-03-15 00:00:00;3;LÉGUMES;9;ARTICHAUTS;Laayoune-Sakia El Hamra;12;;
496;2022-03-15 00:00:00;3;LÉGUMES;22;BETTERAVES ROUGE;Guelmim-Oued Noun;4;;
468;2022-03-15 00:00:00;3;LÉGUMES;49;COURGETTES;Souss-Massa;6;;
471;2022-03-15 00:00:00;3;LÉGUMES;62;FEVES VERTES;Souss-Massa;5;;
473;2022-03-15 00:00:00;3;LÉGUMES;71;HARICOTS VERTS;Souss-Massa;12;;
474;2022-03-15 00:00:00;3;LÉGUMES;79;LAITUE;Souss-Massa;4,3;;
475;2022-03-15 00:00:00;3;LÉGUMES;91;MENTHE;Souss-Massa;0,6;;
476;2022-03-15 00:00:00;3;LÉGUMES;94;NAVETS;Souss-Massa;3;;
477;2022-03-15 00:00:00;3;LÉGUMES;105;OIGNONS;Souss-Massa;8,95;;
478;2022-03-15 00:00:00;3;LÉGUMES;106;OIGNONS FRAIS;Souss-Massa;3;;
479;2022-03-15 00:00:00;3;LÉGUMES;107;OIGNONS SECS;Souss-Massa;5,8;;
482;2022-03-15 00:00:00;3;LÉGUMES;125;PERSIL;Souss-Massa;0,6;;
483;2022-03-15 00:00:00;3;LÉGUMES;127;PETITS POIS VERTS;Souss-Massa;10;;
485;2022-03-15 00:00:00;3;LÉGUMES;136;POIVRONS VERTS;Souss-Massa;7;;
486;2022-03-15 00:00:00;3;LÉGUMES;139;POMMES DE TERRE BLANCHES;Souss-Massa;3,5;;
487;2022-03-15 00:00:00;3;LÉGUMES;140;POMMES DE TERRE ROUGES;Souss-Massa;4;;
490;2022-03-15 00:00:00;3;LÉGUMES;173;TOMATES;Souss-Massa;8;;
