,Date,FamilleProduitId,FamilleProduit,IdProduit,Produit,Region,Valeur,Unnamed: 0,Unnamed: 0.1
0,2022-03-15,1,CÉRÉALES,24,BLE DUR,Tanger-Tetouan-Al Hoceima,7.0,,
498,2022-03-15,3,LÉGUMES,39,CHOUX FLEURS,Guelmim-Oued Noun,7.5,,
500,2022-03-15,3,LÉGUMES,45,CONCOMBRES,Guelmim-Oued Noun,7.5,,
503,2022-03-15,3,LÉGUMES,49,COURGETTES,Guelmim-Oued Noun,7.5,,
506,2022-03-15,3,LÉGUMES,62,FEVES VERTES,Guelmim-Oued Noun,6.5,,
507,2022-03-15,3,LÉGUMES,71,HARICOTS VERTS,Guelmim-Oued Noun,14.5,,
508,2022-03-15,3,LÉGUMES,79,LAITUE,Guelmim-Oued Noun,7.0,,
509,2022-03-15,3,LÉGUMES,91,MENTHE,Guelmim-Oued Noun,10.0,,
510,2022-03-15,3,LÉGUMES,94,NAVETS,Guelmim-Oued Noun,3.0,,
512,2022-03-15,3,LÉGUMES,106,OIGNONS FRAIS,Guelmim-Oued Noun,3.0,,
513,2022-03-15,3,LÉGUMES,107,OIGNONS SECS,Guelmim-Oued Noun,6.5,,
515,2022-03-15,3,LÉGUMES,125,PERSIL,Guelmim-Oued Noun,10.0,,
516,2022-03-15,3,LÉGUMES,127,PETITS POIS VERTS,Guelmim-Oued Noun,15.0,,
1,2022-03-15,1,CÉRÉALES,25,BLE TENDRE,Tanger-Tetouan-Al Hoceima,5.0,,
518,2022-03-15,3,LÉGUMES,136,POIVRONS VERTS,Guelmim-Oued Noun,8.0,,
519,2022-03-15,3,LÉGUMES,139,POMMES DE TERRE BLANCHES,Guelmim-Oued Noun,4.0,,
520,2022-03-15,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Guelmim-Oued Noun,4.0,,
523,2022-03-15,3,LÉGUMES,173,TOMATES,Guelmim-Oued Noun,10.0,,
524,2022-03-15,3,LÉGUMES,1960,CORIANDRE,Guelmim-Oued Noun,6.0,,
499,2022-03-15,3,LÉGUMES,40,CHOUX POMMES,Guelmim-Oued Noun,7.5,,
497,2022-03-15,3,LÉGUMES,30,CAROTTES,Guelmim-Oued Noun,2.2,,
526,2022-03-15,3,LÉGUMES,9,ARTICHAUTS,Laayoune-Sakia El Hamra,12.0,,
496,2022-03-15,3,LÉGUMES,22,BETTERAVES ROUGE,Guelmim-Oued Noun,4.0,,
468,2022-03-15,3,LÉGUMES,49,COURGETTES,Souss-Massa,6.0,,
471,2022-03-15,3,LÉGUMES,62,FEVES VERTES,Souss-Massa,5.0,,
473,2022-03-15,3,LÉGUMES,71,HARICOTS VERTS,Souss-Massa,12.0,,
474,2022-03-15,3,LÉGUMES,79,LAITUE,Souss-Massa,4.3,,
475,2022-03-15,3,LÉGUMES,91,MENTHE,Souss-Massa,0.6,,
476,2022-03-15,3,LÉGUMES,94,NAVETS,Souss-Massa,3.0,,
477,2022-03-15,3,LÉGUMES,105,OIGNONS,Souss-Massa,8.95,,
478,2022-03-15,3,LÉGUMES,106,OIGNONS FRAIS,Souss-Massa,3.0,,
479,2022-03-15,3,LÉGUMES,107,OIGNONS SECS,Souss-Massa,5.8,,
482,2022-03-15,3,LÉGUMES,125,PERSIL,Souss-Massa,0.6,,
483,2022-03-15,3,LÉGUMES,127,PETITS POIS VERTS,Souss-Massa,10.0,,
485,2022-03-15,3,LÉGUMES,136,POIVRONS VERTS,Souss-Massa,7.0,,
486,2022-03-15,3,LÉGUMES,139,POMMES DE TERRE BLANCHES,Souss-Massa,3.5,,
487,2022-03-15,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Souss-Massa,4.0,,
490,2022-03-15,3,LÉGUMES,173,TOMATES,Souss-Massa,8.0,,
492,2022-03-15,3,LÉGUMES,1960,CORIANDRE,Souss-Massa,0.6,,
495,2022-03-15,3,LÉGUMES,11,AUBERGINES,Guelmim-Oued Noun,4.5,,
525,2022-03-15,3,LÉGUMES,3,AILS,Laayoune-Sakia El Hamra,50.0,,
527,2022-03-15,3,LÉGUMES,11,AUBERGINES,Laayoune-Sakia El Hamra,6.0,,
464,2022-03-15,3,LÉGUMES,40,CHOUX POMMES,Souss-Massa,6.5,,
552,2022-03-15,3,LÉGUMES,1960,CORIANDRE,Laayoune-Sakia El Hamra,1.0,,
580,2022-03-15,4,ALIMENTS DE BÉTAILS,149,PSB (ALIMENTS DE BETAILS),Tanger-Tetouan-Al Hoceima,3.6,,
581,2022-03-15,4,ALIMENTS DE BÉTAILS,164,SON,Tanger-Tetouan-Al Hoceima,3.5,,
589,2022-03-15,4,ALIMENTS DE BÉTAILS,120,PAILLE,Fes-Meknes,1.9,,
590,2022-03-15,4,ALIMENTS DE BÉTAILS,149,PSB (ALIMENTS DE BETAILS),Fes-Meknes,4.3,,
591,2022-03-15,4,ALIMENTS DE BÉTAILS,164,SON,Fes-Meknes,3.7,,
592,2022-03-15,4,ALIMENTS DE BÉTAILS,83,LUZERNE,Rabat-Sale-Kenitra,3.0,,
594,2022-03-15,4,ALIMENTS DE BÉTAILS,120,PAILLE,Rabat-Sale-Kenitra,2.4,,
595,2022-03-15,4,ALIMENTS DE BÉTAILS,149,PSB (ALIMENTS DE BETAILS),Rabat-Sale-Kenitra,4.1,,
596,2022-03-15,4,ALIMENTS DE BÉTAILS,164,SON,Rabat-Sale-Kenitra,4.0,,
604,2022-03-15,4,ALIMENTS DE BÉTAILS,83,LUZERNE,Casablanca-Settat,3.3,,
606,2022-03-15,4,ALIMENTS DE BÉTAILS,120,PAILLE,Casablanca-Settat,3.0,,
607,2022-03-15,4,ALIMENTS DE BÉTAILS,149,PSB (ALIMENTS DE BETAILS),Casablanca-Settat,4.1,,
608,2022-03-15,4,ALIMENTS DE BÉTAILS,164,SON,Casablanca-Settat,3.4,,
658,2022-03-15,6,FRUITS,12,AVOCATS,Tanger-Tetouan-Al Hoceima,20.0,,
659,2022-03-15,6,FRUITS,16,BANANES IMPORTES,Tanger-Tetouan-Al Hoceima,16.9,,
660,2022-03-15,6,FRUITS,18,BANANES LOCALES,Tanger-Tetouan-Al Hoceima,8.0,,
663,2022-03-15,6,FRUITS,41,CITRONS,Tanger-Tetouan-Al Hoceima,4.0,,
579,2022-03-15,4,ALIMENTS DE BÉTAILS,120,PAILLE,Tanger-Tetouan-Al Hoceima,2.5,,
550,2022-03-15,3,LÉGUMES,173,TOMATES,Laayoune-Sakia El Hamra,9.0,,
528,2022-03-15,3,LÉGUMES,22,BETTERAVES ROUGE,Laayoune-Sakia El Hamra,6.0,,
549,2022-03-15,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Laayoune-Sakia El Hamra,6.0,,
529,2022-03-15,3,LÉGUMES,30,CAROTTES,Laayoune-Sakia El Hamra,6.0,,
530,2022-03-15,3,LÉGUMES,39,CHOUX FLEURS,Laayoune-Sakia El Hamra,6.0,,
531,2022-03-15,3,LÉGUMES,40,CHOUX POMMES,Laayoune-Sakia El Hamra,6.0,,
532,2022-03-15,3,LÉGUMES,45,CONCOMBRES,Laayoune-Sakia El Hamra,6.0,,
534,2022-03-15,3,LÉGUMES,49,COURGETTES,Laayoune-Sakia El Hamra,6.0,,
536,2022-03-15,3,LÉGUMES,62,FEVES VERTES,Laayoune-Sakia El Hamra,6.0,,
537,2022-03-15,3,LÉGUMES,71,HARICOTS VERTS,Laayoune-Sakia El Hamra,13.0,,
