,Date,Produit,Valeur,Region
0,2019-10-15,pommes,2.0,Casablanca
1,2021-08-18,oignons frais,1.5,Casablanca
2,2021-11-03,artichauts,6.0,Casablanca
3,2021-11-03,aubergines,3.8,Casablanca
4,2021-11-03,avocats,24.0,Casablanca
5,2021-11-03,bananes (Import),13.0,Casablanca
6,2021-11-03,bananes (Maroc),6.5,Casablanca
7,2021-11-03,betteraves,1.45,Casablanca
8,2021-11-03,ble dur,4.0,Casablanca
9,2021-11-03,ble tendre,3.05,Casablanca
10,2021-11-03,carottes,2.5,Casablanca
11,2021-11-03,choux fleurs,3.66,Casablanca
12,2021-11-03,citrons,5.0,Casablanca
13,2021-11-03,clementines,7.0,Casablanca
14,2021-11-03,concombres,2.5,Casablanca
15,2021-11-03,courgettes,7.0,Casablanca
16,2021-11-03,haricots verts,7.0,Casablanca
17,2021-11-03,kiwi,31.0,Casablanca
18,2021-11-03,lentilles,12.0,Casablanca
19,2021-11-03,merlan,55.0,Casablanca
20,2021-11-03,navets,4.0,Casablanca
21,2021-11-03,oignons secs,2.5,Casablanca
22,2021-11-03,oranges,8.0,Casablanca
23,2021-11-03,orge locale,4.0,Casablanca
24,2021-11-03,petits pois,13.0,Casablanca
25,2021-11-03,piments,4.5,Casablanca
26,2021-11-03,pois chiche,12.0,Casablanca
27,2021-11-03,poivrons verts,3.8,Casablanca
28,2021-11-03,pommes (Import),21.0,Casablanca
29,2021-11-03,pommes (Maroc),10.0,Casablanca
30,2021-11-03,pommes de terre,3.7,Casablanca
31,2021-11-03,sardine,12.0,Casablanca
32,2021-11-03,sole,75.0,Casablanca
33,2021-11-03,tomates,2.66,Casablanca
34,2021-11-04,artichauts,5.5,Casablanca
35,2021-11-04,aubergines,3.3,Casablanca
36,2021-11-04,avocats,25.0,Casablanca
37,2021-11-04,bananes (Import),13.0,Casablanca
38,2021-11-04,bananes (Maroc),6.75,Casablanca
39,2021-11-04,betteraves,1.7,Casablanca
40,2021-11-04,ble dur,315.0,Casablanca
41,2021-11-04,ble tendre,290.0,Casablanca
42,2021-11-04,carottes,2.0,Casablanca
43,2021-11-04,choux fleurs,4.0,Casablanca
44,2021-11-04,citrons,4.0,Casablanca
45,2021-11-04,clementines,6.5,Casablanca
46,2021-11-04,concombres,2.5,Casablanca
47,2021-11-04,courgettes,6.5,Casablanca
48,2021-11-04,haricots verts,6.0,Casablanca
49,2021-11-04,kiwi,34.0,Casablanca
50,2021-11-04,lentilles,850.0,Casablanca
51,2021-11-04,navets,3.5,Casablanca
52,2021-11-04,oignons secs,2.3,Casablanca
53,2021-11-04,oranges,9.0,Casablanca
54,2021-11-04,orge locale,290.0,Casablanca
55,2021-11-04,petits pois,13.0,Casablanca
56,2021-11-04,piments,4.0,Casablanca
57,2021-11-04,pois chiche,1000.0,Casablanca
58,2021-11-04,poivrons verts,3.5,Casablanca
59,2021-11-04,pommes (Import),22.0,Casablanca
60,2021-11-04,pommes (Maroc),11.0,Casablanca
61,2021-11-04,pommes de terre,3.6,Casablanca
62,2021-11-04,tomates,3.0,Casablanca
63,2021-11-08,artichauts,7.0,Casablanca
64,2021-11-08,aubergines,3.0,Casablanca
65,2021-11-08,avocats,25.0,Casablanca
66,2021-11-08,bananes (Import),11.5,Casablanca
67,2021-11-08,bananes (Maroc),6.5,Casablanca
68,2021-11-08,betteraves,1.6,Casablanca
69,2021-11-08,ble dur,4.5,Casablanca
70,2021-11-08,ble tendre,3.2,Casablanca
71,2021-11-08,carottes,2.5,Casablanca
72,2021-11-08,choux fleurs,3.66,Casablanca
73,2021-11-08,citrons,5.0,Casablanca
74,2021-11-08,clementines,7.0,Casablanca
75,2021-11-08,concombres,2.5,Casablanca
76,2021-11-08,courgettes,8.0,Casablanca
77,2021-11-08,haricots verts,6.5,Casablanca
78,2021-11-08,kiwi,30.0,Casablanca
79,2021-11-08,lentilles,16.0,Casablanca
80,2021-11-08,merlan,55.0,Casablanca
81,2021-11-08,navets,3.0,Casablanca
82,2021-11-08,oignons secs,2.5,Casablanca
83,2021-11-08,oranges,8.0,Casablanca
84,2021-11-08,orge locale,3.0,Casablanca
85,2021-11-08,petits pois,11.0,Casablanca
86,2021-11-08,piments,4.0,Casablanca
87,2021-11-08,pois chiche,9.0,Casablanca
88,2021-11-08,poivrons verts,3.0,Casablanca
89,2021-11-08,pommes (Import),20.0,Casablanca
90,2021-11-08,pommes (Maroc),10.0,Casablanca
91,2021-11-08,pommes de terre,3.55,Casablanca
92,2021-11-08,sardine,12.0,Casablanca
